Product_name,Product_URL,Product_url_image,Price,Ingredients,Calories,Allergen
Nabisco Premium Crispbread Original 300g,https://www.woolworths.com.au/shop/productdetails/696347/nabisco-premium-crispbread-original,Not given,Not given,"Wheat flour, Vegetable Oil (contains antioxidant (319)), Milk Solids, Salt, Minerals (Calcium, Iron), Raising Agents (500, 503), Yeast, Malt Extract (From Barley), Flavours, Emulsifier (481).",2000kJ,"Barley, Milk, Wheat may be presentEgg, Peanuts, Sesame"
Ob Finest Sourdough Crispbread Cranberry Infusion 110g,https://www.woolworths.com.au/shop/productdetails/67886/ob-finest-sourdough-crispbread-cranberry-infusion,Not given,Not given,"Wheat Flour, Rye Flour, Sourdough (7.0%) (Rye Flour, Water, Mature Sour, Acidifier (260)], Sweetened Diced Cranberries (Cranberries (54%), Sugar, Sunflower Oil, Full Cream Milk  Powder, Honey, Unsalted Butter (Contains Milk),  Salt, Natural Flavour, Dry Yeast (Contains Emulsifier (491), Food Acid (300)), Baking Powder [Rice Flour, Food Acid (450), Raising Agent (500)) View more",1560 kJ,"Gluten, Milk"
Chobani Fit Strawberry Greek Yoghurt 170g,https://www.woolworths.com.au/shop/productdetails/689462/chobani-fit-strawberry-greek-yoghurt,Not given,Not given,"Low Fat Yogurt (90%) [Skim Milk, Enzyme (Lactase), Live Yogurt Cultures], Strawberry Blend (10%) [Strawberries (50%), Water, Rice Starch, Natural Flavours, Acidity Regulators (Sodium Citrate, Citric Acid), Vegetable Gums (Fruit Pectin, Locust Bean Gum), Black Carrot and Blackcurrant Extract, Stevia Leaf Extract, Purple Carrot Extract, Salt, Mineral Salt (Calcium Citrate)]. View more",238kJ,Milk
Bega Tasty Natural Cheese Slices 15 pack 250g,https://www.woolworths.com.au/shop/productdetails/69369/bega-tasty-natural-cheese-slices,Not given,Not given,"Milk, Salt, Cultures, Enzyme (Non-Animal Rennet).",1720kJ,Milk
Mc Yee Egg Noodles Traditional 375g,https://www.woolworths.com.au/shop/productdetails/695947/mc-yee-egg-noodles-traditional,Not given,Not given,"Wheat flour, fresh Eggs, water, wheat gluten, sodium bicarbonate, corn starch, salt, colour (102), preservative (202)",1090kj,"Eggs, Gluten"
Bickford's Blackcurrant Fruit Juice Syrup 750ml,https://www.woolworths.com.au/shop/productdetails/691315/bickford-s-blackcurrant-fruit-juice-syrup,Not given,Not given,"Sugar, 35% Blackcurrant Juice (from Concentrate), Water, Citric Acid, Vitamin C (300), Preservatives (202, 223)",Approx. 184kJ,Not given
Woolworths Rspca Approved Diced Chicken Leg Fillet 500g,https://www.woolworths.com.au/shop/productdetails/683227/woolworths-rspca-approved-diced-chicken-leg-fillet,Not given,Not given,No ingredients,No calories given,Not given
Essentials Olive Oil 1l,https://www.woolworths.com.au/shop/productdetails/698861/essentials-olive-oil,Not given,Not given,"Refined Olive Oil, Virgin Olive Oil",Approx. 3400.0kJ,Not given
Kellogg's Special K Original Breakfast Cereal 300g,https://www.woolworths.com.au/shop/productdetails/701639/kellogg-s-special-k-original-breakfast-cereal,Not given,Not given,"Rice (43%), whole grains (23%)(wheat, oat flour), wheat protein, sugar, minerals (calcium carbonate, iron, zinc oxide), oat fibre, salt, barley malt extract, vitamins (niacin, vitamin D, vitamin B6, riboflavin, folate).",1620kJ,"Cereals Containing Gluten may be presentPeanuts, Tree Nuts"
Sashi's Secret Nasi Goreng Kit 340g,https://www.woolworths.com.au/shop/productdetails/68083/sashi-s-secret-nasi-goreng-kit,Not given,Not given,No ingredients,No calories given,Not given
Macro Silken Tofu 300g,https://www.woolworths.com.au/shop/productdetails/695083/macro-silken-tofu,Not given,Not given,"Water, Soybeans (25%), Firming Agent (575)",Approx.228kJ,Soy
Mccain Gluten Free Chips 750g,https://www.woolworths.com.au/shop/productdetails/690845/mccain-gluten-free-chips,Not given,Not given,"Potato, canola oil, dextrose (from maize)",665 kJ,Not given
Flora Proactiv Margarine Original 750g,https://www.woolworths.com.au/shop/productdetails/700518/flora-proactiv-margarine-original,Not given,Not given,"Vegetable Oils, Water, Phytosterol Esters (8% Plant Sterols), Salt, Milk Solids, Emulsifiers (Soy Lecithin, 471), Preservative (202), Food Acid (Lactic Acid), Natural Flavours, Vitamins (A, D), Natural Colour (ß-Carotene)",2390kJ,"Milk, Soy"
Bio Cheese Feta 200g,https://www.woolworths.com.au/shop/productdetails/679072/bio-cheese-feta,Not given,Not given,"Water, Coconut Oil (29%) (non-hydrogenated), Starch, Sea Salt, Acidity Regulator (E575), Vegan Feta Flavour, Olive Extract.",1260kJ,Not given
Woolworths Damper Rolls 6 pack,https://www.woolworths.com.au/shop/productdetails/686287/woolworths-damper-rolls,Not given,Not given,"Wheat Flour, Water, Yeast, Wheat Gluten, Vegetable Oils (Palm, Canola), Iodised Salt, Yellow Pea Flour, Vitamins (Thiamin, Folate). Contains: Gluten. May be present: Egg, Milk, Peanuts, Soybeans, Sesame Seeds, Tree Nuts, Sulphites and Lupin. View more",1120.00kJ,"Gluten may be presentEgg, Lupin, Milk, Peanuts, Sulphites, Tree Nuts, Soybeans, Sesame Seeds"
Chobani Fit Vanilla Greek Yoghurt 170g,https://www.woolworths.com.au/shop/productdetails/695986/chobani-fit-vanilla-greek-yoghurt,Not given,Not given,"Low Fat Yogurt (90%) [Skim Milk, Enzyme (Lactase), Live Yogurt Cultures], Vanilla Blend (10%) [Water, Rice Starch, Natural Flavours, Vegetable Gum (Locust Bean Gum), Acidity Regulators (Citric Acid, Sodium Citrate), Stevia Leaf Extract, Natural Colour (Caramel), Vanilla Bean (0.1%), Salt].",236kJ,Milk
Continental Cheesy Rice 125g,https://www.woolworths.com.au/shop/productdetails/691507/continental-cheesy-rice,Not given,Not given,"Rice^ (83%), Cheese Powder (5.5%), Skim Milk Powder, Yeast Extract, Salt, Natural Cheese Flavours (Contain Milk), Onion Powder, Mineral Salt (Potassium Chloride), Chives, Sunflower Oil, Pepper Extract, Natural Colours (Carotene, Carmine), Maltodextrin. ^From sustainably grown Australian rice. Contains naturally occurring glutamates. View more","554kJ, 1634kJ (Avg qty per 100g dry)","Cheese, Milk may be presentCrustacean, Egg, Fish, Lupin, Peanuts, Sesame, Soybean, Tree Nuts, Wheat"
Kellogg's Sultana Bran High Fibre Breakfast Cereal 420g,https://www.woolworths.com.au/shop/productdetails/701732/kellogg-s-sultana-bran-high-fibre-breakfast-cereal,Not given,Not given,"Whole wheat, sultanas (26%), wheat bran (25%), sugar, barley malt extract, salt, minerals (iron, zinc oxide), vitamins (niacin, vitamin B6, riboflavin, folate). (Natural source of magnesium).",1450kJ,"Cereals Containing Gluten may be presentPeanuts, Tree Nuts"
Woolworths Potato Wedges 750g,https://www.woolworths.com.au/shop/productdetails/693777/woolworths-potato-wedges,Not given,Not given,"Potato (87%), Seasoning (Wheat Flour, Wheat Starch, Salt, Maize Flour, Paprika, Onion Powder, Garlic Powder, Black Pepper), Canola Oil, Dextrose",Approx.610kJ,Gluten
Essentials Olive Oil 500ml,https://www.woolworths.com.au/shop/productdetails/698862/essentials-olive-oil,Not given,Not given,"Refined Olive Oil, Virgin Olive Oil",Approx. 3400.0kJ,Not given
Woolworths Apricot & Almond Cream Cheese 200g,https://www.woolworths.com.au/shop/productdetails/696351/woolworths-apricot-almond-cream-cheese,Not given,Not given,"Cream Cheese (80%) (Pasteurised Milk, Cream, Salt, Vegetable Gum (Locust Bean Gum, Guar Gum), Culture), Papaya (8%) (Sugar, Papaya, Citric Acid, Preservative (223)), Apricot (8%) (Apricot, Rice Flour, Preservative (220)), Almond (4%), Preservative (Sorbic Acid)",Approx.1430kJ,"Milk, Tree Nuts, Sulphites may be presentPeanuts, Tree Nuts"
Macro Organic Creamy Soy Milk 1l,https://www.woolworths.com.au/shop/productdetails/683262/macro-organic-creamy-soy-milk,Not given,Not given,"Filtered Water, Organic Whole Soya Bean (16%), Organic Rice Syrup, Organic Sunflower Oil, Mineral Salt (Calcium Carbonate), Sea Salt, This product contains 16% Soya Beans",Approx.274kJ,Soy
Macro Organic Rice Milk 1l,https://www.woolworths.com.au/shop/productdetails/701667/macro-organic-rice-milk,Not given,Not given,"Filtered Water, Organic Brown Rice (14%), Organic Sunflower Oil, Mineral Salt (Calcium Carbonate), Sea Salt",Approx.230kJ,Not given
Woolworths Lamb Easy Carve Leg Roast 850g - 1.7kg,https://www.woolworths.com.au/shop/productdetails/680962/woolworths-lamb-easy-carve-leg-roast,Not given,Not given,No ingredients,No calories given,Not given
Woolworths Chai Latte Sachets 10 pack,https://www.woolworths.com.au/shop/productdetails/690852/woolworths-chai-latte-sachets,Not given,Not given,"Sugar, Whey Powder (Milk), Skim Milk Powder (11%), Coconut Fat, Black Tea Extract (2%), Natural Flavours (contains Wheat), Salt, Cinnamon, Stabiliser (340)",Approx.272kJ,"Milk, Gluten"
Coca-cola No Sugar Soft Drink Mini Bottles 300ml x12 pack,https://www.woolworths.com.au/shop/productdetails/679122/coca-cola-no-sugar-soft-drink-mini-bottles,Not given,Not given,"Carbonated Water, Colour (150d), Food Acids (338, 331), Sweeteners (951, 950), Flavour, Caffeine",Approx. 1.4kJ,Not given
Farmers Union Pouch Hint Of Real Mango 130g,https://www.woolworths.com.au/shop/productdetails/686455/farmers-union-pouch-hint-of-real-mango,Not given,Not given,"Milk, Milk Solids, Water, Mango (5%), Sugar, Cream, Thickener (Modified Starch), Natural Flavour, Natural Colour (Carotene), Milk Minerals, Yoghurt Cultures: S. Thermophilus, L. Bulgaricus & B. Lactis.",361kJ,"Cream, Milk"
Macro Classic Tofu Regular 300g,https://www.woolworths.com.au/shop/productdetails/695085/macro-classic-tofu-regular,Not given,Not given,"Water, Soybeans (26%), Firming Agent (Calcium Sulphate)",Approx.285kJ,Soy
Macro Organic Red Kidney Beans 425g,https://www.woolworths.com.au/shop/productdetails/700640/macro-organic-red-kidney-beans,Not given,Not given,"Organic Red Kidney Beans (60%), Water",Approx.445kJ,Not given
Hakka Fresh Pork Ball 200g,https://www.woolworths.com.au/shop/productdetails/695989/hakka-fresh-pork-ball,Not given,Not given,No ingredients,No calories given,Not given
Continental Cheesy Rice Value Pack 190g,https://www.woolworths.com.au/shop/productdetails/691513/continental-cheesy-rice-value-pack,Not given,Not given,"Our ingredients... Rice^ (84%), cheese powder (5.5%), skim milk powder, yeast extract, salt, natural flavours (contain milk), onion powder, mineral salt (potassium chloride), chives, vegetable oil, natural colours (carotene, carmine), maltodextrin. ^From sustainably grown Australian rice. Contains naturally occurring glutamates. View more",595kJ; Avg qty per 100g dry 1642kJ,"Cheese, Milk may be presentCrustacean, Egg, Fish, Lupin, Peanuts, Sesame, Soybean, Tree Nuts, Wheat"
Kellogg's Guardian Psyllium Breakfast Cereal 360g,https://www.woolworths.com.au/shop/productdetails/701733/kellogg-s-guardian-psyllium-breakfast-cereal,Not given,Not given,"Whole grains (63%)(wheat, barley), psyllium (11%), sugar, oat bran, rice, barley malt extract, salt, natural flavour, minerals (iron, zinc oxide), vitamins (niacin, vitamin B6, riboflavin, folate).",1500kJ,"Cereals Containing Gluten may be presentPeanuts, Tree Nuts"
Kellogg's Corn Flakes Breakfast Cereal 220g,https://www.woolworths.com.au/shop/productdetails/701674/kellogg-s-corn-flakes-breakfast-cereal,Not given,Not given,"Corn (90%), sugar, salt, barley malt extract, vitamins (vitamin E, niacin, vitamin B6, riboflavin, folate), minerals (iron, zinc oxide).",1620kJ,"Cereals Containing Gluten may be presentPeanuts, Tree Nuts"
Lo Bros Live Fermented Cola 330ml,https://www.woolworths.com.au/shop/productdetails/683497/lo-bros-live-fermented-cola,Not given,Not given,"Fermented Base (Filtered Water, Green & Black Tea, Cultures), Apple Cider Vinegar (2%), Sweeteners [Erythritol, Stevia Leaf Extract (Steviol Glycosides)], Sugar, Spice & Citrus Extracts (Lemon, Orange, Cassia, Nutmeg, Ginger, Lime, Cinnamon) (<1%), Probiotics (<1%)",No calories given,Not given
Woolworths Classic Olive Oil Spanish Classic 1l,https://www.woolworths.com.au/shop/productdetails/698863/woolworths-classic-olive-oil-spanish-classic,Not given,Not given,"Refined Olive Oil, Extra Virgin Olive Oil (20%)",Approx. 3400.0kJ,Not given
Woolworths Pork Sizzle Steak 400g,https://www.woolworths.com.au/shop/productdetails/680992/woolworths-pork-sizzle-steak,Not given,Not given,Pork,No calories given,Not given
Pocky Chocolate Value Pack 8 pack,https://www.woolworths.com.au/shop/productdetails/67916/pocky-chocolate-value-pack,Not given,Not given,No ingredients,No calories given,Not given
Dairy Farmers Thick & Creamy Apricot & Vanilla 150g,https://www.woolworths.com.au/shop/productdetails/686460/dairy-farmers-thick-creamy-apricot-vanilla,Not given,Not given,"Milk, Milk Solids, Cream, Sugar, Water, Apricot (4.8%), Thickener (Modified Starch), Natural Flavour, Milk Minerals, Natural Colour (Carotene), Vanilla Bean Seed (0.01%), Live Yoghurt Cultures: S. Thermophilus, B. Lactis, L. Acidophilus & L. Bulgaricus.",524kJ,"Cream, Milk"
Woolworths Spring Onion & Chive Cream Cheese 200g,https://www.woolworths.com.au/shop/productdetails/696354/woolworths-spring-onion-chive-cream-cheese,Not given,Not given,"Cream Cheese (97%) (Pasteurised Milk, Cream, Salt, Vegetable Gums (Locust Bean Gum, Guar Gum), Culture), Spring Onions (1%), Onion (1%), Chives (0.75%), Preservative (Sorbic Acid)",Approx.1360kJ,"Milk may be presentPeanuts, Tree Nuts, Sulphites"
Woolworths Ice Cream Vanilla Bean 1l,https://www.woolworths.com.au/shop/productdetails/693785/woolworths-ice-cream-vanilla-bean,Not given,Not given,"Dairy  (Cream (minimum 8%) and/or Butter, Milk Solids, Skim Milk Concentrate), Water, Sugar, Glucose Syrup (from Wheat), Vegetable Emulsifier (471), Vegetable Gum (410), Natural Vanilla Flavour, Vanilla Bean Seeds, Natural Colour (Carotene), Ice cream contains minimum 10% milk fat",Approx.930kJ,"Milk, Gluten may be presentPeanuts, Tree Nuts"
Macro Classic Tofu Regular 500g,https://www.woolworths.com.au/shop/productdetails/695086/macro-classic-tofu-regular,Not given,Not given,"Water, Soybeans (26%), Firming Agent (Calcium Sulphate)",Approx.285kJ,Soy
Mccain Man Size Spaghetti & Meatballs 500g,https://www.woolworths.com.au/shop/productdetails/690864/mccain-man-size-spaghetti-meatballs,Not given,Not given,"Pasta sauce (tomatoes (tomatoes, tomato juice, acidity regulator (330)), tomato paste, water, onions, canola oil, garlic, red wine (egg, milk), flavour (salt, maltodextrin, natural flavour, sugar, sunflower oil, spice, herbs), chilli (soy), thickener (1422)), cooked spaghetti (36%) (water, wheat flour, thickener (405), natural colour (carotene), canola oil), meatballs (22%) (beef, water, soy protein, breadcrumbs (wheat flour, water, yeast, wheat gluten, maize starch, wheat fibre, salt, emulsifiers (471, 481), acidity regulator (263)), seasonings (salt, herbs, spices), parmesan cheese (milk, salt, culture, enzyme)), parmesan cheese. View more",601 kJ,"Cereal, Egg, Milk, Soy may be presentCrustacea, Fish, Tree Nuts, Sesame, Peanuts, Sulphites."
Obento Japanese Tempura Batter 500g,https://www.woolworths.com.au/shop/productdetails/702285/obento-japanese-tempura-batter,Not given,Not given,"Wheat Flour, Corn Starch, Baking Powder, Salt, Flavour Enhancer (E621), White Pepper Powder",Approx.1460kJ,Wheat
Macro Organic Tomatoes Diced No Added Salt 400g,https://www.woolworths.com.au/shop/productdetails/700642/macro-organic-tomatoes-diced-no-added-salt,Not given,Not given,"Organic Tomatoes (60%), Organic Tomato Juicee, Acidity Regulator (Citric Acid)",Approx.97kJ,Not given
Hakka White Fish Balls 200g,https://www.woolworths.com.au/shop/productdetails/695998/hakka-white-fish-balls,Not given,Not given,No ingredients,No calories given,Not given
Kellogg's Special K High Fibre Advantage Cereal 315g,https://www.woolworths.com.au/shop/productdetails/701734/kellogg-s-special-k-high-fibre-advantage-cereal,Not given,Not given,"Cereals (49%)(rice, maize flour, whole grain wheat, whole grain oat flour, wheat flour), sugar, wheat bran, wheat protein, oat fibre, minerals (calcium carbonate, iron, zinc oxide), salt, molasses, natural flavour, barley malt extract, antioxidant (rosemary extract), vitamins (tocopherols, niacin, vitamin D, vitamin B6, riboflavin, folate). View more",1520kJ,"Cereals Containing Gluten may be presentPeanuts, Tree Nuts"
Dr. Oetker Papa Giuseppis Rising Stuffed Crust Supreme Pizza 525g,https://www.woolworths.com.au/shop/productdetails/691788/dr-oetker-papa-giuseppis-rising-stuffed-crust-supreme-pizza,Not given,Not given,"Wheat Flour, Tomato Puree, Mozzarella Cheese (10%) [Milk, Salt, Microbial Rennet, Starter Cultures], Water, Vegetable Oils (Palm, Sunflower), Cooked Manufactured Bacon (3.5%) [Pork, Water, Dextrose, Salt, Smoke Flavouring, Stabiliser (Pyrophosphates), Antioxidant (Sodium Ascorbate), Preservative (Sodium Nitrite)], Fermented Pepperoni - Heat Treated (3.5%) [Pork, Pork Fat, Salt, Spices, Dextrose, Herb Extract (Rosemary Extract), Spice Extracts, Antioxidants (315, 316), Preservative (Sodium Nitrite), Starter Cultures], Green Capsicum (2.5%), Red Onions (2.5%), Red Capsicum (2.5%), Yeast, Salt, Thickeners (Modified Potato Starch, Guar Gum), Sugar, Barley Malt Extract, Emulsifier (472e), Acidity Regulators (Calcium Carbonates, Calcium Phosphates, Ascorbic Acid), Garlic, Herbs and Spices, Flavour, Vitamins (Niacin (B3), Thiamin (B1)), Mineral (Iron) View more",Approx.965kJ,"Wheat, Cereals, Milk, Barley"
Kellogg's Frosties Breakfast Cereal 350g,https://www.woolworths.com.au/shop/productdetails/701675/kellogg-s-frosties-breakfast-cereal,Not given,Not given,"Corn (59%), sugar, salt, barley malt extract, vitamins (vitamin E, niacin, vitamin B6, riboflavin, folate), minerals (iron, zinc oxide).",1620kJ,"Cereals Containing Gluten may be presentPeanuts, Tree Nuts"
Three Aussie Farmers Lightly Seasoned Pork Schnitzel 500g,https://www.woolworths.com.au/shop/productdetails/683590/three-aussie-farmers-lightly-seasoned-pork-schnitzel,Not given,Not given,"Pork (71%), Wheat flour, Water, Salt, Parmesan Cheese (2%) (Milk), Thickeners (1401, 412, 415, 461, 1422), Gluten, Wheat Starch, Wheat Bran, Parsley, Sugar, Acidity Regulator (451), Stabiliser (452), Yeast, Pepper.",660kJ,"Gluten, Milk"
Bulla Sour Cream Light Lactose Free 200g,https://www.woolworths.com.au/shop/productdetails/681525/bulla-sour-cream-light-lactose-free,Not given,Not given,"Reduced Fat Cream, Milk Solids, Thickener (1442 from Maize), Enzyme (Lactase), Sour Cream Culture",Approx.810kJ,Milk
Oreo Ice Cream Cone 4 pack,https://www.woolworths.com.au/shop/productdetails/699046/oreo-ice-cream-cone,Not given,Not given,No ingredients,Approx.1270kJ,"Soy, Wheat, Milk"
Lee Kum Kee Sauce Chicken And Honey Soy 120g,https://www.woolworths.com.au/shop/productdetails/702293/lee-kum-kee-sauce-chicken-and-honey-soy,Not given,Not given,"Sugar, Water, Honey (12%), Soy Sauce (11%) (Water, Salt, Soybeans, Wheat, Colour: 150a, High Fructose Corn Syrup), Tomato Paste, Yeast Extract (Yeast Extract, Water, Salt, Sugar), Garlic Onion, Salt, Modified Starch (1422), Acidity Regulator (270), Stabilizer (415), Flavour Enhancers (631, 627).",1020kJ,"Soy, Soybean, Sulphites, Wheat"
Farmers Union Pouch Strawberry 130g,https://www.woolworths.com.au/shop/productdetails/686461/farmers-union-pouch-strawberry,Not given,Not given,"Milk, Milk Solids, Strawberry (5%), (Puree Reconstituted Juice), Water, Sugar, Cream, Thickener (Modified Starch), Natural Flavour, Natural Colour (Carrot Concentrate), Milk Minerals, Yoghurt Cultures: S. Thermophilus, L. Bulgaricus & B. Lactis.",373kJ,"Cream, Milk"
John West Oysters Smoked In Oil 85g,https://www.woolworths.com.au/shop/productdetails/67926/john-west-oysters-smoked-in-oil,Not given,Not given,"Naturally smoked *oysters* (75%)
 sunflower oil
 salt.*Contains fish.*",1050kJ,Molluscs
Tyrrell's Old Winery Shiraz 750ml,https://www.woolworths.com.au/shop/productdetails/696/tyrrell-s-old-winery-shiraz,Not given,Not given,No ingredients,No calories given,Not given
Woolworths Ice Cream Cookies & Cream 1l tub,https://www.woolworths.com.au/shop/productdetails/693786/woolworths-ice-cream-cookies-cream,Not given,Not given,"Dairy  (Cream (minimum 8%) and/or Butter, Milk Solids, Skim Milk Concentrate), Water, Sugar, Choc Cookie Pieces (15%) (Wheat Flour, Sugar, Vegetable Shortening (Palm), Cocoa Powder, Golden Syrup, Salt, Raising Agent (Sodium Bicarbonate), Natural Vanilla Flavour), Glucose Syrup (from Wheat), Vegetable Emulsifiers (471, 477), Vegetable Gums (412, 410), Ice cream contains minimum 10% milk fat View more",Approx.1020kJ,"Milk, Gluten may be presentPeanuts, Tree Nuts"
Woolworths Sweet Chilli Cream Cheese 200g,https://www.woolworths.com.au/shop/productdetails/696355/woolworths-sweet-chilli-cream-cheese,Not given,Not given,"Cream Cheese (92%) (Pasteurised Milk, Cream, Salt, Vegetable Gums (Locust Bean Gum, Guar Gum), Culture), Capsicum (4%), Sugar, Garlic, Chilli Flakes (0.2%), Vinegar, Preservative (Sorbic Acid)",Approx.1380kJ,"Milk may be presentPeanuts, Sulphites, Tree Nuts"
Woolworths Kids Banana Flavoured Milk 250ml,https://www.woolworths.com.au/shop/productdetails/695285/woolworths-kids-banana-flavoured-milk,Not given,Not given,"Pasteurised Skim and Full Cream Milk, Sugar, Natural Flavouring, Natural Colour (Carotene), Stabiliser (407), Vitamins A and D",No calories given,Milk
Mccain Man Size Butter Chicken 480g,https://www.woolworths.com.au/shop/productdetails/690876/mccain-man-size-butter-chicken,Not given,Not given,"Sauce (Water, Cream, Tomato Paste, Onions, Butter (1.5%), Flavour (Spices, Dextrose (Wheat), Flavour (Egg), Hydrolysed Vegetable Protein, Yeast Extracts, Vegetable Powders, Acidity Regulator (330), Spice Extracts), Thickener (1422), Canola Oil, Brown Sugar, Salt), Cooked Rice (Water, Rice), Chicken (17%) (Chicken, Potato Starch, Milk Solids, Salt, Soy Protein Concentrate, Dextrose, Water), Potatoes (Potato, Canola Oil, Dextrose) View more",556 kJ,"Eggs, Milk, Soy, Wheat may be presentCrustacea, Fish, Peanuts, Sesame, Tree Nuts, Sulphites."
Macro Organic Passata 700g,https://www.woolworths.com.au/shop/productdetails/700648/macro-organic-passata,Not given,Not given,"Organic Tomato (99%), Acidity Regulator (Citric Acid)",172kJ,Not given
Kellogg's All-bran High Fibre Breakfast Cereal 530g,https://www.woolworths.com.au/shop/productdetails/701676/kellogg-s-all-bran-high-fibre-breakfast-cereal,Not given,Not given,"Wheat bran (85%), sugar, barley malt extract, salt, minerals (iron, zinc oxide), vitamins (niacin, vitamin B6, riboflavin, folate). (Natural source of magnesium).",1420kJ,"Cereals Containing Gluten may be presentPeanuts, Tree Nuts"
Rockstar Silver Ice 500ml,https://www.woolworths.com.au/shop/productdetails/683951/rockstar-silver-ice,Not given,Not given,"Carbonated Water, Acidity Regulators (Citric Acid, Sodium Citrate), Sweeteners (Erythritol, Acesulfame Potassium, Sucralose), Taurine, Flavours, Preservatives (Sodium Benzoate, Potassium Sorbate), Caffeine, Vitamins (Niacin, Panthothenic Acid, Vitamin B6, Vitamin B12), Inositol, Panax Ginseng Root Extract, Guarana (Paulinia Cupana) Seed Extract. View more",8.7kJ,Caffeine
Woolworths Family Classics Cottage Pie 1.1kg,https://www.woolworths.com.au/shop/productdetails/681569/woolworths-family-classics-cottage-pie,Not given,Not given,"Mashed Potato (50%) (Potato (81%), Dried Potato, Butter (Milk), Cream (3.5%) (Milk), Salt, Preservative (Nisin (234))), Cottage Pie Base (50%) (Beef (24%), Water, Carrot (14%), Onion (14%), Celery (6%), Corn Starch, Soy Sauce (Soybeans, Wheat), Worcestershire Sauce (contains Acidity Regulator (Citric Acid), Xanthan Gum (415)), Textured Soya Protein (contains Colour (150a)), Tomato Paste, Canola Oil, Beef Flavoured Stock Powder (contains Wheat, Barley, Soybeans), Beef Gelatine, Red Wine Vinegar, Sugar, Thyme, Pepper, Preservative (Nisin (234))) View more",Approx.548kJ,"Soy, Milk, Gluten may be presentPeanuts, Tree Nuts, Egg, Fish, Crustacean"
Dr. Oetker Papa Giuseppis Rising Stuffed Crust Pepperoni Pizza 470g,https://www.woolworths.com.au/shop/productdetails/691789/dr-oetker-papa-giuseppis-rising-stuffed-crust-pepperoni-pizza,Not given,Not given,"Wheat Flour, Tomato Puree, Mozzarella Cheese (12%) [Milk, Salt, Microbial Rennet, Starter Cultures], Water, Fermented Pepperoni - Heat Treated (6%) [Pork, Pork Fat, Salt, Spices, Dextrose, Herb Extract (Rosemary Extract), Spice Extracts (Pepper Extract, Paprika Extract), Antioxidants (315, 316), Preservative (Sodium Nitrite), Starter Cultures], Vegetable Oils (Palm, Sunflower), Yeast, Salt, Sugar, Thickeners (Modified Potato Starch, Guar Gum), Barley Malt Extract, Emulsifier (472e), Acidity Regulators (Calcium Carbonates, Calcium Phosphates, Ascorbic Acid), Garlic, Herbs and Spices, Flavour, Vitamins (Niacin (B3), Thiamin (B1)), Mineral (Iron) View more",Approx.1068kJ,"Wheat, Cereals, Milk, Barley"
Macro Organic Basmati Rice 1kg,https://www.woolworths.com.au/shop/productdetails/701764/macro-organic-basmati-rice,Not given,Not given,Organic Basmati White Rice,Approx. 1520kJ,Not given
Obento Japanese Panko Breadcrumbs 200g,https://www.woolworths.com.au/shop/productdetails/702323/obento-japanese-panko-breadcrumbs,Not given,Not given,"Wheat Flour, Yeast, Salt, Palm Oil, Glucose, Yeast Food (Contains Ammonium Chloride, Acidity Regulator E516).",1530kJ,"Gluten, Wheat"
Dairy Farmers Thick & Creamy Orchard Peach 600g,https://www.woolworths.com.au/shop/productdetails/686479/dairy-farmers-thick-creamy-orchard-peach,Not given,Not given,"Milk, Milk Solids, Cream, Sugar, Peach (4.8%), Thickener (Modified Starch), Natural Flavours, Natural Colour (Carotene), Lemon Juice Concentrate, Live Yoghurt Cultures: S. Thermophilus, B. Lactis, L. Acidophilus & L. Bulgaricus.",530kJ,"Milk, Cream"
Connoisseur Ice Cream Vanilla Caramel Brownie 1l,https://www.woolworths.com.au/shop/productdetails/699140/connoisseur-ice-cream-vanilla-caramel-brownie,Not given,Not given,No ingredients,Approx.1080kJ,"Soy, Wheat, Milk"
Elephant In The Room Pinot Noir 375ml,https://www.woolworths.com.au/shop/productdetails/6795/elephant-in-the-room-pinot-noir,Not given,Not given,No ingredients,No calories given,Not given
Nestle Kitkat Gold Block 170g,https://www.woolworths.com.au/shop/productdetails/696545/nestle-kitkat-gold-block,Not given,Not given,"Sugar, Vegetable Fat [Emulsifier (Soy Lecithin)], Milk  Solids, Wheat Flour, Choc Paste (Milk, , Wheat, Soy), Emulsifier (Soy Lecithin, 476), Cocoa, Flavour, Glucose, Yeast, Raising Agent (Sodium Bicarbonate), Salt, Cocoa Butter, Cocoa Mass.  Product Contain 76% Caramel Flavoured White Choc and 24% Wafer Fingers.",Approx.2270kJ,"Soy, Wheat, Milk may be presentTree Nuts"
Hakka Fried Fish Balls 200g,https://www.woolworths.com.au/shop/productdetails/696020/hakka-fried-fish-balls,Not given,Not given,No ingredients,No calories given,Not given
